Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2026-05-19,1748.3082275390625,1749.800048828125,1765.0,1743.0,1745.199951171875,640335,-0.0018823413315532944,-0.0018823413315532944,-0.0018841151623170264,-3.297119140625,-0.001882341331553344,0.012572865119493983,0.0026358570851214526,1752.6000162760417,1751.9000244140625,1738.5364990234375,0.005620663426458838,1770.289404296875,-0.012416713733053752,1773.436700439453,-0.014169365556810587,1768.1332373046876,-0.011212395846280199,1887.7831311035156,-0.07388290596861213,1959.12525390625,-0.10760773255658096,1748.0707610387792,0.00013584490146278938,1757.6332881980272,-0.005305464297689189,1767.8512710560287,-0.01105468759557593,1801.4631827804917,-0.02950654542902542,47.28099360013952,-12.238974055807375,-8.007722032875929,-4.2312520229314465,0.002865652336607738,-0.024963732643357717,-0.0548773510535816,4.9957275390625,-44.76171875,-101.5133056640625,0.013043999081662571,0.2070670660310044,38.7357177734375,0.02213722522146434,1842.9922593707631,1703.881141508143,1773.436700439453,0.07844154675954818,0.3193640214637174,0.20766694523049858,-558851.0,0.5339747128468811,1387954.4,0.4613516121278913,1124834.9,0.5692702102326306,1138291.3,0.562540537734058,1503807204.0,1.21933146638299,2026,5,2,21,1,19,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,5275,1751.6053466796875,1715.0,1199186.0,0.014363153273226004,1738.71630859375,1735.0999755859375,2086133.0,0.006514633298689208,1743.3125,1783.800048828125,1041932.0,-0.027919250255766283,1793.0699462890625,1760.0,1270233.0,0.013576620070693246,1849.821533203125,1827.300048828125,952364.0,0.011298372678126122,1738.5364990234375,1751.6053466796875,1726.6265869140625,1738.71630859375,132.90060488035584,0.1553645621669063,1770.289404296875,1834.5345458984373,1726.6265869140625,1749.956787109375,1762.2279865156297,0.2277678486737255,1773.436700439453,1841.3287353515625,1726.6265869140625,1769.0404663085938,1209.4939445617385,0.2070670660310044,1770.4892578125,0.012607332000010726,0.028673893317143404,1,2
2026-05-20,1770.4892578125,1772.0,1780.0,1726.0,1732.5,779574,0.012687139443746664,0.012687139443746664,0.012607332000010726,22.1810302734375,0.012687139443746574,0.030474040632054177,0.0227994227994228,1759.3333333333333,1762.5,1747.1491455078126,0.013358969590374414,1763.8848754882813,0.00374422527002527,1769.8947265625,0.00033591334053784117,1765.3396215820312,0.0029170796188520143,1885.0074987792968,-0.06075214079570357,1958.0971313476562,-0.09581132137507165,1755.543593296686,0.008513411215125721,1759.9707372188404,0.005976531524769069,1768.1025078899784,0.0013498934093871817,1800.2485190562568,-0.016530640591420953,54.592608983086976,-10.53536558716155,-8.513250743733053,-2.022114843428497,0.024929132587392377,-0.034910919627611614,-0.03847193397844695,43.063232421875,-64.04528808593727,-70.8394775390625,0.013480712623614378,0.2139996785880763,37.17857142857143,0.020981135117703966,1831.6733336267666,1708.1161194982333,1769.8947265625,0.06981048775059459,0.5048117890500636,0.20878149673199003,139239.0,1.2174471175244208,1410613.6,0.5526488614600057,1096874.6,0.7107229942237699,1140272.95,0.6836731503628145,1504586778.0,1.237084156034746,2026,5,2,21,2,20,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5276,1748.3082275390625,1745.199951171875,640335.0,-0.0018841151623170264,1726.6265869140625,1735.0999755859375,2347840.0,-0.006977532148573335,1727.426025390625,1748.9000244140625,666278.0,-0.009154585078684059,1834.5345458984373,1810.0,1059177.0,0.022861591249632773,1841.3287353515625,1847.0,739941.0,-0.0046017161158232855,1747.1491455078126,1770.4892578125,1726.6265869140625,1748.3082275390625,264.56254802097396,0.14606665479712083,1763.8848754882813,1822.9444580078125,1726.6265869140625,1749.956787109375,1258.0526342291994,0.19987058892063916,1769.8947265625,1834.5345458984373,1726.6265869140625,1769.0404663085938,954.1490727002688,0.2139996785880763,1750.7060546875,-0.011236758844038502,0.02072062603877683,0,0
2026-05-21,1750.7060546875,1752.199951171875,1784.4000244140625,1746.0,1781.0,479195,-0.011173862274342694,-0.011173862274342694,-0.011236758844038502,-19.783203125,-0.011173862274342644,0.021915321015949396,-0.016170718039373946,1760.8666585286458,1758.6999816894531,1749.5470947265626,0.0006624342748078327,1756.66103515625,-0.003389942823101455,1767.876446533203,-0.009712438829859504,1763.0076098632812,-0.006977596186743207,1882.0560168457032,-0.06979067625114777,1956.9960705566407,-0.10541156365759297,1753.9310804269571,-0.0018387414280109926,1758.2862494858693,-0.004311126701119217,1766.4457028230756,-0.00891034924561851,1798.3056773163055,-0.026469149949991055,50.862662451407395,-10.658715718995609,-8.942343738785565,-1.7163719802100434,0.006895746036595929,-0.03962731996742108,-0.02253712210066494,11.98974609375,-72.2384033203125,-40.3656005859375,0.012278114710249134,0.1949090285522585,39.92143031529018,0.02278360428476821,1829.3788745802158,1706.3740184861904,1767.876446533203,0.06957774472036059,0.36040882944834335,0.21104126957763053,-300379.0,0.6146882784700362,1089226.0,0.43994083872401135,1050202.9,0.45628801824866416,1118718.05,0.4283429591575822,1504107583.0,0.9736376381877453,2026,5,2,21,3,21,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5277,1770.4892578125,1732.5,779574.0,0.012607332000010726,1751.6053466796875,1715.0,1199186.0,0.014363153273226004,1738.71630859375,1735.0999755859375,2086133.0,0.006514633298689208,1822.9444580078125,1849.5999755859373,945912.0,-0.006337767994531094,1791.0716552734375,1821.5,910293.0,-0.02767331897603272,1749.5470947265626,1770.4892578125,1726.6265869140625,1750.7060546875,242.75956357468476,0.18346915543063033,1756.66103515625,1816.749755859375,1726.6265869140625,1749.5071411132812,831.8091163282297,0.20326560078451647,1767.876446533203,1834.5345458984373,1726.6265869140625,1765.793212890625,945.6371639194957,0.1949090285522585,1764.494384765625,0.007845015401882966,0.031957384882815416,1,1
2026-05-22,1764.494384765625,1766.0,1779.0,1757.0,1760.0,392442,0.007875868162566135,0.007875868162566135,0.007845015401882966,13.788330078125,0.007875868162566108,0.01245753114382786,0.003409090909090909,1767.3333333333333,1767.0,1757.120654296875,0.004196484999887895,1751.435498046875,0.007456104854168366,1767.641650390625,-0.0017804884968084522,1761.4988989257813,0.0017005323373580072,1879.361317138672,-0.06112019616745745,1956.0278967285155,-0.09791962184344771,1757.4521818731798,0.004007052348325768,1759.4150013549156,0.0028869728897376046,1766.2598630080802,-0.0009995574713725919,1796.9797442751023,-0.018077754973572002,49.21540792949085,-9.533966947459476,-9.060668380520347,-0.4732985669391283,0.02193166613937203,-0.028763108912064572,-0.002654277966222418,37.8677978515625,-52.25537109375,-4.6959228515625,0.012140330234413693,0.19272176780674272,38.9857177734375,0.02207571787850368,1829.158812122344,1706.124488658906,1767.641650390625,0.06960365718710518,0.47441961286571127,0.19250653149694627,-86753.0,0.8189609657863709,698146.4,0.5621199221252161,1017490.1,0.3856961360115445,1092308.95,0.3592774736488244,1504500025.0,0.6391473767563656,2026,5,2,21,4,22,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,5278,1750.7060546875,1781.0,479195.0,-0.011236758844038502,1748.3082275390625,1745.199951171875,640335.0,-0.0018841151623170264,1726.6265869140625,1735.0999755859375,2347840.0,-0.006977532148573335,1816.749755859375,1824.5,719570.0,-0.003403971743751376,1769.1903076171875,1792.699951171875,920624.0,-0.012292142207714527,1757.120654296875,1770.4892578125,1748.3082275390625,1751.6053466796875,95.5790081505842,0.17069203134425667,1751.435498046875,1792.6702880859375,1726.6265869140625,1749.5071411132812,407.1029640560303,0.21191625706233289,1767.641650390625,1834.5345458984373,1726.6265869140625,1763.5950927734375,946.0902968816188,0.19272176780674272,1805.8590087890625,0.02317220193349526,0.009916672474913072,1,2
2026-05-25,1805.8590087890625,1807.4000244140625,1811.800048828125,1783.0,1785.0,456676,0.023442763196399596,0.023442763196399596,0.02317220193349526,41.3646240234375,0.023442763196399687,0.015934518335232198,0.012549033285189075,1800.7333577473958,1802.4000244140625,1767.97138671875,0.02142999731496209,1752.7543701171876,0.030297821290455218,1769.4001525878907,0.020605206882031712,1760.2919262695314,0.02588609414127041,1877.2611096191406,-0.03803525277555242,1955.3254962158203,-0.07644071931554275,1773.587790845141,0.01819544434760889,1767.8593663429424,0.021494720207709372,1770.0312102253165,0.020241337190424646,1797.3279507266302,0.004746522780655127,52.150534102945166,-5.244362239144721,-8.297407152245222,3.0530449131005017,0.030973679209313598,0.007357025321821364,0.019862349991217165,54.253662109375,13.188720703125,35.1700439453125,0.013214049700532828,0.20976653591794436,38.192862374441965,0.02113138312412253,1833.2505524115134,1705.549752764268,1769.4001525878907,0.07217180322974005,0.7855021761953255,0.2044556766344152,64234.0,1.1636776899516361,549644.4,0.8308571869375909,1008959.1,0.452620923880859,1051751.4,0.43420526942013105,1504956701.0,0.5225991617410731,2026,5,2,22,0,25,0.49999999999999994,-0.8660254037844387,0.0,1.0,5279,1764.494384765625,1760.0,392442.0,0.007845015401882966,1770.4892578125,1732.5,779574.0,0.012607332000010726,1751.6053466796875,1715.0,1199186.0,0.014363153273226004,1792.6702880859375,1804.199951171875,541986.0,-0.013342766825152768,1770.68896484375,1781.0,1267827.0,0.0008467279253051121,1767.97138671875,1805.8590087890625,1748.3082275390625,1764.494384765625,534.6581606601441,0.21017390201676903,1752.7543701171876,1805.8590087890625,1726.6265869140625,1749.5071411132812,545.349228118348,0.23915011383962934,1769.4001525878907,1834.5345458984373,1726.6265869140625,1763.5950927734375,1019.2183894091163,0.20976653591794436,1799.1646728515625,-0.003713897174207125,-0.02720071737023726,0,1
2026-05-26,1799.1646728515625,1800.699951171875,1812.800048828125,1796.199951171875,1807.4000244140625,811184,-0.0037070091878262934,-0.0037070091878262934,-0.003713897174207125,-6.6943359375,-0.0037070091878263277,0.009218691679003403,-0.003707022879099265,1803.2333170572917,1802.5999755859375,1778.14267578125,0.011822446734245373,1758.3395874023438,0.02321797549330684,1770.4842224121094,0.016199212665323204,1760.3998315429687,0.0220204754704032,1875.1489111328126,-0.040521708878761276,1954.74798828125,-0.07959251850489801,1782.1134181806149,0.009567996344674645,1773.5512402536008,0.014441890381638567,1772.8058257135303,0.014868434408163766,1797.3999790452551,0.0009818036201629798,43.264829462460206,-2.357817118082039,-7.109489145412585,4.751672027330546,0.02908894696679787,0.0320379581122503,0.012197806174968573,50.8564453125,55.8521728515625,21.681396484375,0.013236171218377684,0.21011770412698894,36.221435546875,0.02011519771703359,1835.6354392728906,1705.3330055513281,1770.4842224121094,0.07359706009920738,0.720106790182746,0.2051016161431929,354508.0,1.7762790249542346,583814.2,1.3894557549302502,985884.3,0.8227983750223022,1021605.0,0.7940290033819334,1504145517.0,0.5714676416031637,2026,5,2,22,1,26,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,5280,1805.8590087890625,1785.0,456676.0,0.02317220193349526,1750.7060546875,1781.0,479195.0,-0.011236758844038502,1748.3082275390625,1745.199951171875,640335.0,-0.0018841151623170264,1743.3125,1783.800048828125,1041932.0,-0.027919250255766283,1777.4832763671875,1772.0999755859375,1414112.0,0.0038297576137331815,1778.14267578125,1805.8590087890625,1750.7060546875,1770.4892578125,551.9345768784156,0.21490170052860894,1758.3395874023438,1805.8590087890625,1726.6265869140625,1751.1557006835938,740.1070911585856,0.1819870962858674,1770.4842224121094,1834.5345458984373,1726.6265869140625,1763.5950927734375,1061.170264610135,0.21011770412698894,1807.5576171875,0.004654064721644253,-0.0334860623231421,1,1
2026-05-27,1807.5576171875,1809.0999755859373,1815.5,1794.5,1806.0,339636,0.004664911701848462,0.004664911701848462,0.004654064721644253,8.3929443359375,0.004664911701848399,0.011607982026089217,0.001716487035402698,1806.3666585286458,1807.0499877929688,1785.55634765625,0.012321800743017253,1766.3527465820312,0.02332765676912607,1772.727313232422,0.019647863320596093,1761.1651782226563,0.02634190111098067,1872.977763671875,-0.03492841599791463,1954.1260192871093,-0.07500458038682656,1790.5948178495764,0.00947327623694072,1779.734217877946,0.015633457529815376,1776.1155201396227,0.017702731996511956,1797.7983177959313,0.005428472868710621,47.03390528470264,0.6001134180171448,-5.567568632726639,6.1676820507437835,0.020936788637056836,0.04638785720433658,0.025450685470724155,37.068359375,80.131591796875,44.86181640625,0.013091510561126216,0.2078212873854937,35.364292689732146,0.019548003519417573,1839.8099535277297,1705.6446729371141,1772.727313232422,0.07568297706542144,0.7596074319805384,0.2052768850934261,-471548.0,0.4186916901714038,495826.6,0.6849894701091067,953220.1,0.35630385888841415,1003597.4,0.3384185730253984,1504485153.0,0.4940493070229157,2026,5,2,22,2,27,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5281,1799.1646728515625,1807.4000244140625,811184.0,-0.003713897174207125,1764.494384765625,1760.0,392442.0,0.007845015401882966,1770.4892578125,1732.5,779574.0,0.012607332000010726,1727.426025390625,1748.9000244140625,666278.0,-0.009154585078684059,1762.69580078125,1778.0,699788.0,-0.008354131961661201,1785.55634765625,1807.5576171875,1750.7060546875,1799.1646728515625,684.8974063728849,0.20611574356269163,1766.3527465820312,1807.5576171875,1726.6265869140625,1758.0498657226562,831.7358621907673,0.16854294573518813,1772.727313232422,1834.5345458984373,1726.6265869140625,1766.6925048828125,1125.0201572474143,0.2078212873854937,1807.5576171875,0.0,-0.04216797454867524,0,1
2026-05-28,1807.5576171875,1809.0999755859373,1809.0999755859373,1809.0999755859373,1809.0999755859373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0999755859373,1809.0999755859373,1796.92666015625,0.005916188605229911,1773.2368774414062,0.01935485336601772,1775.819677734375,0.01787227602614294,1762.585966796875,0.025514585522515842,1870.6717309570313,-0.03373874353531936,1953.4750744628907,-0.07469634969133698,1796.249084295551,0.006295637387274677,1784.7930177524102,0.012754755990561417,1779.110005572754,0.015989799127450688,1798.18103541913,0.005214481514195457,48.184692616113914,2.9107414629040704,-3.8719066136004967,6.782648076504567,0.032473505388172175,0.039593180470842926,0.03542815155369339,56.8515625,68.84130859375,61.8472900390625,0.012842334901092791,0.20386574641018082,33.600010463169646,0.018572777025375374,1843.3589234948297,1708.2804319739205,1775.819677734375,0.07606543232657774,0.7349592381123985,0.20260590305846435,-339636.0,0.0,399987.6,0.0,744606.8,0.0,874865.95,0.0,1504485153.0,0.45719872855950106,2026,5,2,22,3,28,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5282,1807.5576171875,1806.0,339636.0,0.004654064721644253,1805.8590087890625,1785.0,456676.0,0.02317220193349526,1750.7060546875,1781.0,479195.0,-0.011236758844038502,1738.71630859375,1735.0999755859375,2086133.0,0.006514633298689208,1745.7103271484375,1777.199951171875,2574629.0,-0.00968280508114649,1796.92666015625,1807.5576171875,1764.494384765625,1805.8590087890625,340.67063368305475,0.16453176353798313,1773.2368774414062,1807.5576171875,1726.6265869140625,1767.4918212890625,882.8643155288726,0.16956945396955353,1775.819677734375,1834.5345458984373,1726.6265869140625,1769.68994140625,1140.387429472774,0.20386574641018082,1782.079345703125,-0.014195697006019345,-0.05645307483754156,0,0
2026-06-01,1757.400390625,1758.9000244140625,1805.699951171875,1756.0,1794.9000244140625,399937,-0.013848404190099584,-0.013848404190099584,-0.013945187911654963,-24.678955078125,-0.013848404190099538,0.02825626839617073,-0.0200568274056111,1773.5333251953125,1769.875,1790.7519287109376,-0.01862432062823216,1779.3616577148437,-0.012342216656532679,1777.0636169433594,-0.011065009789678282,1762.464072265625,-0.0028730694260993284,1865.3472741699218,-0.05786959084761201,1951.9988342285155,-0.09969188515444283,1780.1506889403838,-0.012779984557894752,1779.4088533417478,-0.012368412507005155,1777.2982847046096,-0.011195585035359779,1795.975117940787,-0.02147843081479639,53.0638630457891,0.4564592300050663,-1.9618584615025398,2.418317691507606,-0.026834109378537252,0.0033084187350178595,-0.006495729138142781,-48.4586181640625,5.7950439453125,-11.490234375,0.013404729810227197,0.21279348881925125,33.985717773437486,0.019322142988063836,1843.6499791965914,1710.4772546901274,1777.0636169433594,0.07493976199655017,0.3523479459383967,0.2126252391285718,-1045905.0,0.27661182895503106,599319.8,0.6673181830468474,574482.1,0.6961696456686814,881153.4,0.45387897271916555,1502639374.0,0.6801537621031707,2026,6,2,23,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,5284,1782.079345703125,1801.0,1445842.0,-0.014195697006019345,1807.5576171875,1806.0,339636.0,0.004654064721644253,1805.8590087890625,1785.0,456676.0,0.02317220193349526,1751.6053466796875,1715.0,1199186.0,0.014363153273226004,1768.890625,1749.199951171875,1720030.0,0.013191047454731604,1790.7519287109376,1807.5576171875,1757.400390625,1799.1646728515625,455.79384575978276,0.1336346076854843,1779.3616577148437,1807.5576171875,1748.3082275390625,1776.2843017578125,584.3545288097528,0.1920752146220178,1777.0636169433594,1834.5345458984373,1726.6265869140625,1776.2843017578125,1108.435909529661,0.21279348881925125,1739.915283203125,-0.009999242127112125,-0.04911429614537474,0,1
2026-06-02,1739.915283203125,1741.4000244140625,1755.0,1714.0999755859375,1748.0999755859375,1004282,-0.009949415918620974,-0.009949415918620974,-0.009999242127112125,-17.485107421875,-0.00994941591862092,0.023486863351701363,-0.0038327048026124905,1736.8333333333333,1737.9750061035156,1778.90205078125,-0.021916196881668015,1778.52236328125,-0.021707390851637975,1774.4058837890625,-0.019437830375250043,1761.4569311523437,-0.012229449138518644,1862.3718139648438,-0.06575299832369053,1951.1105920410157,-0.10824363811021276,1766.738887027964,-0.015182551321979543,1772.2282042256343,-0.018232934644344057,1773.7379988473253,-0.019068608591674918,1793.7766930491139,-0.030026819979712016,52.697432598459244,-2.6664118253227116,-2.102769134266574,-0.5636426910561374,-0.03293161017581059,-0.0048006090709482585,-0.029644500592933554,-59.2493896484375,-8.3929443359375,-53.1546630859375,0.013152053701028248,0.20878237993612433,34.90000697544641,0.020041349768092135,1842.5277675767613,1706.2840000013637,1774.4058837890625,0.0767827523680563,0.2468463974555731,0.21009500368234912,604345.0,2.511100498328487,637939.4,1.5742592478219717,610876.8,1.6440008852848886,867855.85,1.1571990901484388,1501635092.0,0.7350753008117651,2026,6,2,23,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,5285,1757.400390625,1794.9000244140625,399937.0,-0.013945187911654963,1807.5576171875,1809.0999755859373,0.0,0.0,1799.1646728515625,1807.4000244140625,811184.0,-0.003713897174207125,1748.3082275390625,1745.199951171875,640335.0,-0.0018841151623170264,1793.0699462890625,1760.0,1270233.0,0.013576620070693246,1778.90205078125,1807.5576171875,1739.915283203125,1782.079345703125,908.6669027020184,0.13594918873455958,1778.52236328125,1807.5576171875,1739.915283203125,1776.2843017578125,649.3163938068732,0.19889387605193293,1774.4058837890625,1834.5345458984373,1726.6265869140625,1767.4918212890625,1160.1477626961878,0.20878237993612433,1732.9212646484375,-0.004027847503888901,-0.028128201301076995,0,1
2026-06-03,1732.9212646484375,1734.4000244140625,1741.9000244140625,1708.0999755859375,1739.0,561611,-0.004019746606174879,-0.004019746606174879,-0.004027847503888901,-6.9940185546875,-0.0040197466061748415,0.01948803525850028,-0.002645184350740368,1728.1333414713542,1729.7000122070312,1763.9747802734375,-0.01760428548767934,1774.7655639648438,-0.023577367155426243,1769.3252197265624,-0.020575050122074723,1761.8465991210937,-0.01641762369498334,1859.2724584960938,-0.06795733098195722,1950.1693951416016,-0.11139962048137353,1755.4663462347883,-0.012842787692687208,1765.0814879388713,-0.018220248475886547,1769.8506908283834,-0.020865842735389717,1791.390205660852,-0.03263886384309278,48.72471827107761,-5.640646618613118,-2.8103446311358833,-2.830301987477235,-0.041291271619432135,-0.02121898960882662,-0.05538913479562524,-74.6363525390625,-37.5679931640625,-101.61328124999977,0.011838952483521532,0.1879375443294509,35.192871093749986,0.020291092365291738,1833.6141434890956,1705.0362959640293,1769.3252197265624,0.07267055603544564,0.21687226237763904,0.2036835217584868,-442671.0,0.5592164352243693,682334.4,0.8230729683275532,589080.5,0.953368851965054,842977.55,0.6662229616909726,1501073481.0,0.8094336557361462,2026,6,2,23,2,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5286,1739.915283203125,1748.0999755859375,1004282.0,-0.009999242127112125,1782.079345703125,1801.0,1445842.0,-0.014195697006019345,1807.5576171875,1806.0,339636.0,0.004654064721644253,1770.4892578125,1732.5,779574.0,0.012607332000010726,1834.5345458984373,1810.0,1059177.0,0.022861591249632773,1763.9747802734375,1807.5576171875,1732.9212646484375,1757.400390625,953.4104485173802,0.09931622393945203,1774.7655639648438,1807.5576171875,1732.9212646484375,1773.286865234375,857.5157273635527,0.18530906485047174,1769.3252197265624,1822.9444580078125,1726.6265869140625,1760.9473876953125,1033.266429636202,0.1879375443294509,1708.34228515625,-0.014285100288866334,-0.041316997964221606,0,0
2026-06-04,1708.34228515625,1709.800048828125,1734.199951171875,1705.5,1733.0,767631,-0.01418355235958968,-0.01418355235958968,-0.014285100288866334,-24.5789794921875,-0.014183552359589693,0.01678555992061503,-0.013387161668710328,1716.5,1714.8250122070312,1744.1317138671875,-0.020519911670881297,1770.5291870117187,-0.03512334183003618,1763.5951110839844,-0.03132965473791405,1761.8366064453126,-0.030362816332323184,1856.0542053222657,-0.07958383960040039,1949.1792401123048,-0.12355813667612148,1739.7583258752754,-0.018057703907363054,1754.7652692511222,-0.02645538118878088,1763.9927474310373,-0.03154801081570935,1788.133424464593,-0.04462258700422994,46.185934211216505,-9.867322993147809,-4.221740303538269,-5.64558268960954,-0.054889167066013544,-0.02419810534031197,-0.06286651924480702,-99.21533203125,-42.36376953125,-114.6021728515625,0.01209286053350311,0.1919682096662226,34.835728236607125,0.02037415325872934,1828.189839330538,1699.0003828374308,1763.5951110839844,0.07325346712585382,0.07231164657247086,0.18741365148815603,206020.0,1.3668375441364218,835860.6,0.9183720347627344,617924.1,1.2422739297593346,834063.5,0.9203507886389946,1500305850.0,1.002154632111344,2026,6,2,23,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,5287,1732.9212646484375,1739.0,561611.0,-0.004027847503888901,1757.400390625,1794.9000244140625,399937.0,-0.013945187911654963,1807.5576171875,1809.0999755859373,0.0,0.0,1750.7060546875,1781.0,479195.0,-0.011236758844038502,1822.9444580078125,1849.5999755859373,945912.0,-0.006337767994531094,1744.1317138671875,1782.079345703125,1708.34228515625,1739.915283203125,760.1040528853696,0.07048917720195927,1770.5291870117187,1807.5576171875,1708.34228515625,1773.286865234375,1263.4849589333426,0.19006759553137084,1763.5951110839844,1816.749755859375,1708.34228515625,1754.5028686523438,1043.1197293115254,0.1919682096662226,1701.747802734375,-0.003867634269041481,-0.03857526748815072,0,1
2026-06-05,1701.747802734375,1703.199951171875,1740.5,1698.0,1720.0,1414054,-0.0038601646047015103,-0.0038601646047015103,-0.003867634269041481,-6.594482421875,-0.003860164604701481,0.024953030306722454,-0.009767470248909884,1713.8999837239583,1711.2249755859375,1728.0654052734376,-0.015229517620543032,1764.2545288085937,-0.03542953981613395,1757.8450134277343,-0.031912489590860904,1762.3901318359376,-0.03440914018191288,1852.9998107910155,-0.08162548488986276,1948.1241400146484,-0.12646849973247642,1727.0881514949754,-0.014672296106406413,1745.1257298844407,-0.024856620017251196,1758.0646574599264,-0.0320334377274375,1784.7457530241923,-0.046504074963719666,38.73588445120556,-13.592429029720506,-6.095878048774717,-7.4965509809457895,-0.04507742214870625,-0.0355606583806638,-0.06330093220274069,-80.33154296875,-62.74658203125,-115.001953125,0.01209362277325405,0.19198030984714495,33.21430315290177,0.019501117957435882,1822.988863458077,1692.7011633973916,1757.8450134277343,0.07411785400046682,0.06943586641539949,0.18711983826980344,646423.0,1.8421012179028726,829503.0,1.704700284387157,720085.3,1.9637312412848866,868787.7,1.627617425983356,1498891796.0,0.9547821636977596,2026,6,2,23,4,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5288,1708.34228515625,1733.0,767631.0,-0.014285100288866334,1739.915283203125,1748.0999755859375,1004282.0,-0.009999242127112125,1782.079345703125,1801.0,1445842.0,-0.014195697006019345,1764.494384765625,1760.0,392442.0,0.007845015401882966,1816.749755859375,1824.5,719570.0,-0.003403971743751376,1728.0654052734376,1757.400390625,1701.747802734375,1732.9212646484375,526.539503337951,0.0810206645630621,1764.2545288085937,1807.5576171875,1701.747802734375,1769.7398681640625,1741.3456955220145,0.1811918264446858,1757.8450134277343,1807.5576171875,1701.747802734375,1751.1557006835938,1060.9302991939483,0.19198030984714495,1673.1722412109375,-0.01693447195646604,-0.008312940158729604,0,0
2026-06-08,1673.1722412109375,1674.5999755859375,1696.0,1662.0,1684.0,757180,-0.016791889772104995,-0.016791889772104995,-0.01693447195646604,-28.5755615234375,-0.016791889772104995,0.02030335632132295,-0.005581962241129751,1677.5333251953125,1676.7999877929688,1711.219775390625,-0.022234159940678788,1750.9858520507812,-0.04443988553574385,1751.8701110839843,-0.04492220591876628,1761.794638671875,-0.0503023425748107,1849.824520263672,-0.09549677664968714,1946.8727081298828,-0.14058467498979688,1709.116181400296,-0.021030717853194325,1732.0432773983491,-0.033989356360563994,1749.9796654362133,-0.043890466696440256,1780.3703211883783,-0.06021111377878241,34.764987643955834,-18.635591897512086,-8.603820818522193,-10.031771078989893,-0.04792769471509428,-0.07347570709138551,-0.0666592444071743,-84.2281494140625,-132.686767578125,-119.498046875,0.012276363910171843,0.19488123546265906,34.585728236607125,0.020653128353537498,1824.9963395475431,1678.7438826204254,1751.8701110839843,0.08348361902048934,-0.038096053403495755,0.19301383940350952,-656874.0,0.5354675281142022,900951.6,0.8404225043831434,750135.7,1.0093907009091823,879547.4,0.8608745816314163,1498134616.0,1.0243354707205092,2026,6,2,24,0,8,1.2246467991473532e-16,-1.0,0.0,1.0,5289,1701.747802734375,1720.0,1414054.0,-0.003867634269041481,1732.9212646484375,1739.0,561611.0,-0.004027847503888901,1757.400390625,1794.9000244140625,399937.0,-0.013945187911654963,1805.8590087890625,1785.0,456676.0,0.02317220193349526,1792.6702880859375,1804.199951171875,541986.0,-0.013342766825152768,1711.219775390625,1739.915283203125,1673.1722412109375,1708.34228515625,709.9999694561218,0.09376870608784678,1750.9858520507812,1807.5576171875,1673.1722412109375,1748.6578369140625,2275.175976693621,0.11484495771194611,1751.8701110839843,1807.5576171875,1673.1722412109375,1749.5071411132812,1336.861322326153,0.19488123546265906,1691.656494140625,0.01098685271718577,0.04415572420101053,1,2
