Date,Adj Close,Close,High,Low,Open,Volume,daily_return,pct_change_1d,log_return,price_diff,price_diff_pct,high_low_range,open_close_diff,typical_price,weighted_close,sma_5,dist_sma_5,sma_10,dist_sma_10,sma_20,dist_sma_20,sma_50,dist_sma_50,sma_100,dist_sma_100,sma_200,dist_sma_200,ema_5,dist_ema_5,ema_10,dist_ema_10,ema_20,dist_ema_20,ema_50,dist_ema_50,rsi,macd,macd_signal,macd_hist,roc_5,roc_10,roc_20,momentum_5,momentum_10,momentum_20,vol_std_20,vol_ann_20,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct,hist_vol_21,volume_change,volume_change_ratio,vma_5,volume_ratio_5,vma_10,volume_ratio_10,vma_20,volume_ratio_20,obv,volume_momentum,year,month,quarter,week,day_of_week,day_of_month,month_sin,month_cos,day_of_week_sin,day_of_week_cos,trading_day_number,close_lag_1,open_lag_1,volume_lag_1,return_lag_1,close_lag_3,open_lag_3,volume_lag_3,return_lag_3,close_lag_5,open_lag_5,volume_lag_5,return_lag_5,close_lag_10,open_lag_10,volume_lag_10,return_lag_10,close_lag_20,open_lag_20,volume_lag_20,return_lag_20,rolling_mean_5,rolling_max_5,rolling_min_5,rolling_median_5,rolling_var_5,rolling_vol_5,rolling_mean_10,rolling_max_10,rolling_min_10,rolling_median_10,rolling_var_10,rolling_vol_10,rolling_mean_20,rolling_max_20,rolling_min_20,rolling_median_20,rolling_var_20,rolling_vol_20,target_next_close,target_next_return,target_return_5d,target_direction,target_signal
2005-11-02,22.073678970336918,40.18566131591797,40.29800415039063,38.51660919189453,38.99806594848633,39427114,0.041597514630830945,0.041597514630830945,0.04075560636220784,0.8815402984619176,0.0415975146308309,0.04432911889869712,0.030452673447969692,39.66675821940104,39.79648399353027,20.91004981994629,0.05564927680280474,20.91622009277344,0.05533786087685022,21.751916885375977,0.014792355389021683,21.9619926071167,0.00508543852182286,20.67417284011841,0.06769345216572598,18.35496819972992,0.20259968473613132,21.221062106241046,0.04017786008199464,21.23241828973173,0.03962151974992101,21.613387862823565,0.02129657369935445,21.624480491317982,0.02077268303390145,46.592504343121185,-0.4209384000255021,-0.3739144486881792,-0.0470239513373229,0.05966995480021975,0.005218762773734786,-0.0854635440785303,1.2429676055908239,0.11459922790527699,-2.062788009643551,0.02522866533816131,0.4004926463691005,1.7435646057128906,0.043387729568662,23.839960854926442,19.66387291582551,21.751916885375977,0.1919871228410474,0.577048685193687,0.39082732120652447,17036733.0,1.7608951808368067,32329311.4,1.2195469774218575,32301539.9,1.2205954924148987,31929957.05,1.234800095041155,379954501.0,1.012507199723903,2005,11,4,44,2,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,210,21.192138671875,37.16852951049805,22390381.0,0.04031929109348902,20.398759841918945,37.55369567871094,39697612.0,-0.0064612813944053046,20.830711364746094,38.17958831787109,23825106.0,0.008499855405318973,21.95907974243164,40.08937072753906,21419424.0,0.0040226264118343276,24.13646697998047,43.732398986816406,16929234.0,0.0010960244793796925,20.91004981994629,22.073678970336918,20.35468292236328,20.530988693237305,0.5367860225914289,0.4253157453586735,20.91622009277344,22.073678970336918,20.35468292236328,20.742557525634766,0.29630316586928285,0.4933569036666522,21.751916885375977,24.145286560058597,20.35468292236328,21.91500186920166,1.0899819046940176,0.4004926463691005,22.073678970336918,0.0,0.018987660062500595,0,1
2005-11-04,22.073678970336918,40.18566131591797,40.18566131591797,40.18566131591797,40.18566131591797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18566131591797,40.18566131591797,21.21858787536621,0.040299151856539206,21.003492355346683,0.05095279379659012,21.648336505889894,0.019647812862263025,22.006139984130858,0.003069097363497919,20.71461841583252,0.06560876610044852,18.393628621101378,0.20007201542678454,21.505267727606338,0.026431256282427373,21.385374777114492,0.032185743780324794,21.65722511118772,0.01922932679561362,21.642099920344062,0.019941643906151718,45.53194897935075,-0.3289902386364467,-0.36492960667783275,0.03593936804138603,0.07513959995544495,0.04116430464489551,-0.08579759799366204,1.542690277099613,0.872722625732429,-2.0716075897216797,0.02522511440668801,0.4004362770794946,1.6472731998988561,0.04099156629397943,23.417689092127656,19.878983919652132,21.648336505889894,0.16346314514802296,0.6201972031339001,0.3906585207985534,-39427114.0,0.0,26573546.4,0.0,29744315.8,0.0,31219322.55,0.0,379954501.0,0.8511890787329079,2005,11,4,44,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,211,22.073678970336918,38.99806594848633,39427114.0,0.04075560636220784,20.35468292236328,37.232723236083984,31352625.0,-0.002163102489130764,20.530988693237305,37.87466430664063,28778825.0,-0.01449301732785059,21.20095634460449,39.6721076965332,25572241.0,-0.03513441842583175,24.145286560058597,44.00522613525391,14212690.0,0.0003653380223197274,21.21858787536621,22.073678970336918,20.35468292236328,21.192138671875,0.7203777235027842,0.37927090270831654,21.003492355346683,22.073678970336918,20.35468292236328,20.742557525634766,0.42768892609118697,0.4520581112161451,21.648336505889894,23.18441200256348,20.35468292236328,21.91500186920166,0.7826521436065637,0.4004362770794946,22.241172790527344,0.007559299473018711,0.038390799531413486,1,1
2005-11-08,22.329320907592773,40.65106964111328,40.92389678955078,40.12146759033203,40.68317031860352,18171904,0.003963285474899658,0.003963285474899658,0.003955452348810648,0.08814811706542969,0.003963285474899621,0.01973943628797401,-0.0007890407074682315,40.565478006998696,40.586875915527344,21.98199806213379,0.015800331001633694,21.267953681945805,0.049904529674989595,21.59191827774048,0.03415178866309887,22.100558547973634,0.01035097638471738,20.79765796661377,0.0736459337603188,18.472785301208496,0.20876849611476733,21.94348657936204,0.017583091312098675,21.684310141676093,0.029745505469275013,21.771551721826587,0.025619174640960862,21.691631387798214,0.029397951145033074,54.01232218246607,-0.16022898841611877,-0.30397523795735376,0.143746249541235,0.09701148343902699,0.044105377363496734,-0.008222514061694275,1.9746379852294922,0.9432411193847656,-0.18512535095214488,0.023001835223768294,0.3651428142010599,1.6300781794956758,0.040099269069344814,23.21492724290653,19.96890931257443,21.59191827774048,0.1503348562447313,0.7271714592090532,0.3697193362277547,-1957219.0,0.9027668021105539,20023704.4,0.9075195896319764,25226861.8,0.7203394597420754,28136929.45,0.6458382046375,418255528.0,0.7116520811406448,2005,11,4,45,1,8,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,213,22.241172790527344,38.99806594848633,20129123.0,0.007559299473018711,22.073678970336918,38.99806594848633,39427114.0,0.04075560636220784,20.35468292236328,37.232723236083984,31352625.0,-0.002163102489130764,21.386079788208008,36.91175079345703,37008836.0,0.04037573448461888,22.51444625854492,42.288028717041016,50984269.0,-0.029322997291486252,21.98199806213379,22.329320907592773,21.192138671875,22.073678970336918,0.20712333326348822,0.3219126184517264,21.267953681945805,22.329320907592773,20.35468292236328,21.011425018310547,0.6753437183007155,0.36329726925208494,21.59191827774048,22.70838928222656,20.35468292236328,21.91500186920166,0.658539525252343,0.3651428142010599,22.69956398010254,0.016445062650027344,0.030329362149967266,1,2
2005-11-09,22.69956398010254,41.32511138916016,41.50164794921875,39.80049514770508,40.82760620117188,34691103,0.016581026984294533,0.016581026984294533,0.016445062650027344,0.3702430725097656,0.016581026984294433,0.04116511109900831,0.012185509616628008,40.87575149536133,40.988091468811035,22.2834831237793,0.01867216422190432,21.47246971130371,0.05714732796446098,21.61263418197632,0.05029140774670848,22.152968673706056,0.024673682089626725,20.84413158416748,0.08901461730093785,18.50672523021698,0.22655757286760148,22.195512379608875,0.022709617686354377,21.868901748662722,0.037983719575246155,21.859933841706518,0.03840954618051473,21.731165723021903,0.04456264654291964,56.17641359556501,-0.06649420891205438,-0.2564790321482939,0.1899848232362395,0.07113134410677047,0.09901812342873506,0.018591586858037745,1.507425308227539,2.045160293579098,0.4143180847167933,0.023175288393826283,0.3678962979135953,1.681663240705218,0.040693495653742605,23.28279609171976,19.942472272232877,21.61263418197632,0.15455422006228742,0.8253965354452333,0.3606564454516047,16519199.0,1.9090516326742646,22483848.8,1.5429343662905257,25846379.3,1.3422035867128206,27652436.85,1.2545405378983805,452946631.0,0.8130874295803698,2005,11,4,45,2,9,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,214,22.329320907592773,40.68317031860352,18171904.0,0.003955452348810648,22.073678970336918,40.18566131591797,0.0,0.0,21.192138671875,37.16852951049805,22390381.0,0.04031929109348902,20.65440368652344,39.12645721435547,28495928.0,-0.03481168293279222,22.285245895385746,42.01520156860352,44380955.0,-0.01023231865736527,22.2834831237793,22.69956398010254,22.073678970336918,22.241172790527344,0.06626252783183517,0.2584044100245849,21.47246971130371,22.69956398010254,20.35468292236328,21.632908821105957,0.8147655389965234,0.2930535011223686,21.61263418197632,22.70838928222656,20.35468292236328,21.91500186920166,0.6973602011894645,0.3678962979135953,22.496810913085938,-0.008972154409355892,0.01119928103267494,0,1
2005-11-10,22.496810913085938,40.95599365234375,41.43745040893555,40.82760620117188,41.43745040893555,15423678,-0.008932024738198763,-0.008932024738198763,-0.008972154409355892,-0.20275306701660156,-0.008932024738198768,0.01489023103529966,-0.01161887982586824,41.073683420817055,41.04426097869873,22.368109512329102,0.005753789817860788,21.639079666137697,0.03963806502780609,21.602055263519286,0.041419931513538844,22.199372673034667,0.01339849753558875,20.890320148468017,0.07690120367713615,18.54150351047516,0.21332182691528745,22.295945224101228,0.009009068104795181,21.983067051285126,0.023369981113294136,21.92058880091291,0.026286799018328866,21.76119654710411,0.03380394843590162,61.91244001269448,-0.008471543246788116,-0.2068775343679927,0.19840599112120458,0.019169072057160674,0.07998284452059345,-0.009317189630275502,0.4231319427490199,1.6660995483398438,-0.21157836914062145,0.022877327273283413,0.36316631176165987,1.6209076472691126,0.03957681166347076,23.245459612289608,19.958650914748965,21.602055263519286,0.15215259184579893,0.7722262631944941,0.3602149443962025,-19267425.0,0.44460039221007186,17683161.6,0.8722240032008755,25006236.5,0.616793254754669,26734840.7,0.5769130316905161,437522953.0,0.6614276029705314,2005,11,4,45,3,10,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,215,22.69956398010254,40.82760620117188,34691103.0,0.016445062650027344,22.241172790527344,38.99806594848633,20129123.0,0.007559299473018711,22.073678970336918,38.99806594848633,39427114.0,0.04075560636220784,20.830711364746094,38.17958831787109,23825106.0,0.008499855405318973,22.70838928222656,40.76341247558594,33775601.0,0.01880958765812518,22.368109512329102,22.69956398010254,22.073678970336918,22.329320907592773,0.05768323650530456,0.1488361055882461,21.639079666137697,22.69956398010254,20.35468292236328,22.073678970336918,0.8547469114181196,0.3073999586557576,21.602055263519286,22.69956398010254,20.35468292236328,21.91500186920166,0.6751944633892996,0.36316631176165987,22.93758201599121,0.019403139468912867,0.024769187379101814,1,2
2005-11-11,22.93758201599121,41.7584228515625,42.01520156860352,41.084381103515625,41.14857864379883,26212166,0.01959260379651795,0.01959260379651795,0.019403139468912867,0.44077110290527344,0.019592603796517925,0.022290603943464514,0.014820541264444783,41.61933517456055,41.654107093811035,22.54089012145996,0.017598767945440796,21.879738998413085,0.04834806382538881,21.623652839660643,0.06076351604760544,22.257965393066407,0.03053363642736695,20.941274185180664,0.09532886170905774,18.57777019023895,0.23467896206633942,22.509824154731223,0.019003163166429138,22.15661522668623,0.03524756743369162,22.01744529762662,0.04179125715660481,21.807337462914397,0.05182863588913178,72.97299075326197,0.0722455775784212,-0.15105291197870993,0.22329848955713114,0.0391372478876415,0.11721760499272071,0.019193042512554825,0.8639030456542933,2.4065933227539062,0.43195152282714844,0.02319984182001051,0.3682860714707036,1.2632536206926628,0.03025146867215544,23.327305213976587,19.9200004653447,21.623652839660643,0.15757304160851301,0.8856212676186775,0.36060178640406,10788488.0,1.6994757022287421,22925594.8,1.1433581649100768,24749570.6,1.059095788918455,26891281.55,0.9747458837639517,463735119.0,0.8525289044842863,2005,11,4,45,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,216,22.496810913085938,41.43745040893555,15423678.0,-0.008972154409355892,22.329320907592773,40.68317031860352,18171904.0,0.003955452348810648,22.073678970336918,40.18566131591797,0.0,0.0,20.530988693237305,37.87466430664063,28778825.0,-0.01449301732785059,22.505630493164062,41.56584167480469,23083349.0,-0.008968906071578452,22.54089012145996,22.93758201599121,22.241172790527344,22.496810913085938,0.07976920998311354,0.17844517551583824,21.879738998413085,22.93758201599121,20.35468292236328,22.15742588043213,0.8413106454447041,0.2851880488889518,21.623652839660643,22.93758201599121,20.35468292236328,21.91500186920166,0.7256078531280868,0.3682860714707036,22.620229721069336,-0.013932075139260711,-0.026086745900968506,0,0
2005-11-14,22.620229721069336,41.1806755065918,42.320125579833984,40.85970306396485,42.01520156860352,25984327,-0.013835472923895309,-0.013835472923895309,-0.013932075139260711,-0.317352294921875,-0.013835472923895337,0.03546378241501559,-0.019862479075557684,41.45350138346354,41.385294914245605,22.616701507568358,0.0001560003566301038,22.101885986328124,0.023452466231246083,21.623212146759034,0.04610867097559046,22.30861255645752,0.013968469075483325,20.990295238494873,0.07765181309052127,18.61099320411682,0.2154230283672156,22.54662601017726,0.003264511100634415,22.240908771119525,0.017055101203524936,22.074853337975725,0.02470577605856117,21.839221003057816,0.03576174799926091,63.157894736842124,0.10934632430832636,-0.09897306472130267,0.20831938902962904,0.017043027996411997,0.10890220270083906,-0.0003894931750612063,0.3790569305419922,2.2214698791503906,-0.00881385803222301,0.02340566793468931,0.37155345974728016,1.2093761989048555,0.02936756583099931,23.325773700903024,19.920650592615043,21.623212146759034,0.15747535958936393,0.7927992740948446,0.3626441954500054,-227839.0,0.9913078911525282,24096635.6,1.0783383801512938,23378242.1,1.1114748016062337,26762205.85,0.9709336795942775,437750792.0,0.9003979617771306,2005,11,4,46,0,14,-0.5000000000000004,0.8660254037844384,0.0,1.0,217,22.93758201599121,41.14857864379883,26212166.0,0.019403139468912867,22.69956398010254,40.82760620117188,34691103.0,0.016445062650027344,22.241172790527344,38.99806594848633,20129123.0,0.007559299473018711,20.398759841918945,37.55369567871094,39697612.0,-0.0064612813944053046,22.62904357910156,41.02018737792969,28565841.0,0.005468673300252957,22.616701507568358,22.93758201599121,22.329320907592773,22.620229721069336,0.05170107555471971,0.23546391487989116,22.101885986328124,22.93758201599121,20.35468292236328,22.28524684906006,0.6037033572194276,0.30013177387869705,21.623212146759034,22.93758201599121,20.35468292236328,21.91500186920166,0.7246789614123003,0.37155345974728016,23.016929626464844,0.017385389579643876,-0.0252577152322603,1,2
2005-11-16,23.016929626464844,41.902862548828125,42.17568588256836,41.1806755065918,41.1806755065918,23911381,0.017537395078972562,0.017537395078972562,0.017385389579643876,0.3966999053955078,0.017537395078972454,0.023745642074383518,0.017537037296066878,41.753074645996094,41.7905216217041,22.754223251342772,0.011545389716019816,22.36811065673828,0.0290064270372834,21.67037467956543,0.0621380556086637,22.36188102722168,0.02929309025684179,21.04266592025757,0.09382193842210218,18.64534002304077,0.23446017063898705,22.703393882273122,0.013810082572567772,22.3820034720914,0.02836770868904326,22.16457488929042,0.03845572231508343,21.885413188781854,0.05170185401219607,77.12557913003258,0.1688133239132874,-0.04541578699438465,0.21422911090767205,0.03079398257195809,0.1307928359412862,0.04273191874338145,0.6876087188720703,2.6622467041015625,0.9432506561279261,0.022948404045407406,0.3642946205398596,1.1371574401855473,0.02713794168263451,23.474693605214462,19.8660557539164,21.67037467956543,0.16652401745046475,0.8731477090212985,0.36713012400537676,-2072946.0,0.9202232176342301,25244531.0,0.9471905419831329,22634117.7,1.0564308853090394,26513551.25,0.9018550843882145,461662173.0,0.9521369190405982,2005,11,4,46,2,16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,218,22.620229721069336,42.01520156860352,25984327.0,-0.013932075139260711,22.496810913085938,41.43745040893555,15423678.0,-0.008972154409355892,22.329320907592773,40.68317031860352,18171904.0,0.003955452348810648,20.35468292236328,37.232723236083984,31352625.0,-0.002163102489130764,22.073678970336918,41.34115982055664,28884473.0,-0.02484829343938242,22.754223251342772,23.016929626464844,22.496810913085938,22.69956398010254,0.04745952251954972,0.2559443694026989,22.36811065673828,23.016929626464844,21.192138671875,22.413065910339355,0.27879564225014025,0.29330016272495435,21.67037467956543,23.016929626464844,20.35468292236328,21.91500186920166,0.8138916963638204,0.3642946205398596,22.955211639404297,-0.002685018467265111,-0.0088480614260157,0,1
2005-11-17,22.955211639404297,41.79051971435547,42.19173431396485,41.4535026550293,41.98310470581055,17494031,-0.002681417029210653,-0.002681417029210653,-0.002685018467265111,-0.061717987060546875,-0.00268141702921069,0.01766505092498201,-0.004587202228243591,41.81191889444987,41.80656909942627,22.805352783203126,0.0065712141191496265,22.544417953491212,0.01822152546854605,21.72458906173706,0.056646529615361096,22.4138916015625,0.024151095555582147,21.09049587249756,0.08841497981744295,18.681559257507324,0.22876315210035658,22.78733313465018,0.007367185258675191,22.486223138875566,0.02085670401971207,22.239873627419296,0.0321646617228557,21.92737264430512,0.04687469911567921,75.05186479347647,0.20855710744739397,0.005378791893971087,0.2031783155534229,0.011262227747010911,0.08319466925106278,0.04957667282974998,0.2556476593017578,1.7630729675292969,1.0842876434326172,0.02282484129703794,0.3623331227188761,1.103913715907506,0.02641541008470159,23.617275497317006,19.831902626157113,21.72458906173706,0.17424370423774643,0.8250994339403496,0.3554559107334357,-6417350.0,0.7316194326040809,21805116.6,0.8022901835801235,22144482.7,0.7899950175851251,26322626.8,0.6646005025607854,444168142.0,0.8283792026409765,2005,11,4,46,3,17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,219,23.016929626464844,41.1806755065918,23911381.0,0.017385389579643876,22.93758201599121,41.14857864379883,26212166.0,0.019403139468912867,22.69956398010254,40.82760620117188,34691103.0,0.016445062650027344,21.192138671875,37.16852951049805,22390381.0,0.04031929109348902,21.87092399597168,40.76341247558594,21312520.0,-0.009227818636964506,22.805352783203126,23.016929626464844,22.496810913085938,22.93758201599121,0.05354391028499106,0.24276327111427562,22.544417953491212,23.016929626464844,22.073678970336918,22.558520317077637,0.12889951178133754,0.2552105142813771,21.72458906173706,23.016929626464844,20.35468292236328,22.016379356384277,0.8955654858570806,0.3623331227188761,23.060997009277344,0.004597751937071125,0.03583260322459446,1,1
2005-11-18,23.060997009277344,41.98310470581055,42.20778274536133,41.742374420166016,41.91891098022461,13373974,0.0046083378160390875,0.0046083378160390875,0.004597751937071125,0.10578536987304688,0.004608337816039063,0.011085609996130159,0.0015313786566693278,41.97775395711263,41.97909164428711,22.918190002441406,0.006231164276966128,22.643149757385252,0.018453583373744475,21.779684925079344,0.058830606990212475,22.46793560028076,0.026395901232206365,21.139551048278808,0.09089341380099847,18.718968081474305,0.23195877619451877,22.87855442619257,0.007974392948354447,22.590727478948615,0.02081692724446138,22.318075854284338,0.033287867638929436,21.971835195871208,0.04957081662485807,81.26349044432261,0.245757398801004,0.05345451327537769,0.1923028855256263,0.02507849216367064,0.044728295644201665,0.05018048478217696,0.5641860961914062,0.9873180389404261,1.1019172668457031,0.02282732968531655,0.3623726246581795,1.054621560232981,0.025120142200608122,23.763091535782102,19.796278314376586,21.779684925079344,0.1821336366917652,0.8230079191235544,0.3532392569812791,-4120057.0,0.7644878415957992,21395175.8,0.6250929707247369,19539168.7,0.6844699590520451,25920354.3,0.5159641664311664,457542116.0,0.8254198824743688,2005,11,4,46,4,18,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,220,22.955211639404297,41.98310470581055,17494031.0,-0.002685018467265111,22.620229721069336,42.01520156860352,25984327.0,-0.013932075139260711,22.496810913085938,41.43745040893555,15423678.0,-0.008972154409355892,22.073678970336918,38.99806594848633,39427114.0,0.04075560636220784,21.95907974243164,40.08937072753906,21419424.0,0.0040226264118343276,22.918190002441406,23.060997009277344,22.620229721069336,22.955211639404297,0.03016758390562651,0.22145968701398613,22.643149757385252,23.060997009277344,22.073678970336918,22.659896850585938,0.12309718284955878,0.17814745885251349,21.779684925079344,23.060997009277344,20.35468292236328,22.073678970336918,0.9834754458448488,0.3623726246581795,22.34695243835449,-0.031452793811157516,0.04411944071960066,0,0
2005-11-21,22.34695243835449,40.68317031860352,42.04729843139648,40.49058532714844,42.04729843139648,28911899,-0.03096330009650483,-0.03096330009650483,-0.031452793811157516,-0.7140445709228551,-0.030963300096504845,0.03826430172616584,-0.03244270532668438,41.07368469238281,40.97605609893799,22.800064086914062,-0.019873262058927033,22.67047710418701,-0.014270748001715905,21.836984729766847,0.023353394019298035,22.493511924743654,-0.006515633791624342,21.17804416656494,0.05519434479388674,18.754228949546814,0.19156871223407412,22.701353763579874,-0.015611462158435563,22.54640474429514,-0.008846302024765884,22.320826005148845,0.0011704958051110825,21.986547804178407,0.01639205196677529,71.04751472110668,0.21514145376443494,0.08579190137318916,0.1293495523912458,-0.025749426300686662,0.012380059906860197,0.05405398110928372,-0.5906295776367223,0.273273468017571,1.14599609375,0.022521100992126862,0.3575113948592262,1.085572378976005,0.026683573833467852,23.816204872862368,19.857764586671326,21.836984729766847,0.181272292634575,0.6288304664760653,0.3722089090478689,15537925.0,2.1618031409362692,21935122.4,1.3180641745586978,22430358.6,1.2889628523371,26087337.2,1.1082732890039846,428630217.0,0.8408340886550889,2005,11,4,47,0,21,-0.5000000000000004,0.8660254037844384,0.0,1.0,221,23.060997009277344,41.91891098022461,13373974.0,0.004597751937071125,23.016929626464844,41.1806755065918,23911381.0,0.017385389579643876,22.93758201599121,41.14857864379883,26212166.0,0.019403139468912867,22.073678970336918,40.18566131591797,0.0,0.0,21.20095634460449,39.6721076965332,25572241.0,-0.03513441842583175,22.800064086914062,23.060997009277344,22.34695243835449,22.955211639404297,0.09420949511526795,0.29462908179684927,22.67047710418701,23.060997009277344,22.241172790527344,22.659896850585938,0.09598252014592704,0.253719272560782,21.836984729766847,23.060997009277344,20.35468292236328,22.15742588043213,0.9793280937087651,0.3575113948592262,22.056049346923828,-0.01310304447055247,0.09405418714782239,0,0
2005-11-22,22.056049346923828,40.153564453125,41.6621322631836,40.04122543334961,41.212772369384766,25797376,-0.013017573301466245,-0.013017573301466245,-0.01310304447055247,-0.2909030914306605,-0.013017573301466296,0.04036769467194443,-0.025700962477511136,40.61897404988607,40.5026216506958,22.68722801208496,-0.027820880753916644,22.65196475982666,-0.0263074492310571,21.91279716491699,0.0065373754399637996,22.505112953186035,-0.019953848140923602,21.209716320037842,0.03990308093307293,18.78779297351837,0.17395637571757927,22.486252291361193,-0.019131820583665693,22.457249217500355,-0.017865049574454672,22.295609180550333,-0.010744709045020673,21.98927373372257,0.0030367357289682317,67.45023976311654,0.16549690398169403,0.10173290189489016,0.06376400208680387,-0.024941407806305715,-0.00832345692140668,0.0738200301594305,-0.5641803741455078,-0.18512344360351562,1.5162487030029297,0.021385791854405152,0.33948892102168127,1.1600837707519542,0.028891177820744362,23.79666697983559,20.028927349998394,21.91279716491699,0.17194243169783238,0.5380207222580894,0.3526965356576714,-3114523.0,0.892275391526513,21897732.2,1.1780843680241921,22997183.9,1.1217623910899805,25053869.45,1.0296763161268887,402832841.0,0.8740259560983703,2005,11,4,47,1,22,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,222,22.34695243835449,42.04729843139648,28911899.0,-0.031452793811157516,22.955211639404297,41.98310470581055,17494031.0,-0.002685018467265111,22.620229721069336,42.01520156860352,25984327.0,-0.013932075139260711,22.241172790527344,38.99806594848633,20129123.0,0.007559299473018711,20.5398006439209,42.20778274536133,46466731.0,-0.03168179255049387,22.68722801208496,23.060997009277344,22.056049346923828,22.955211639404297,0.2085989039327083,0.2931392394211427,22.65196475982666,23.060997009277344,22.056049346923828,22.659896850585938,0.11707054306053956,0.2604017264263985,21.91279716491699,23.060997009277344,20.35468292236328,22.15742588043213,0.8872413698903571,0.33948892102168127,22.814172744750977,0.03379504338588847,0.09013693846497785,1,2
